model,brand_name,price,ram_capacity,internal_memory,screen_size,battery_capacity,processor_brand
OnePlus 9RT 5G,oneplus,42999,8.0,128.0,6.62,4500.0,snapdragon
Samsung Galaxy A53 5G (8GB RAM + 128GB),samsung,33499,8.0,128.0,6.5,5000.0,exynos
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),samsung,118999,12.0,512.0,6.8,5000.0,snapdragon
Motorola Moto G71 5G,motorola,16999,6.0,128.0,6.4,5000.0,snapdragon
itel S16 Pro,itel,6990,2.0,32.0,6.6,4000.0,Unknown
Vivo Y100,vivo,29990,8.0,128.0,6.0,5000.0,dimensity
Samsung Galaxy M13 5G (4GB RAM + 64GB),samsung,12944,4.0,64.0,6.5,5000.0,dimensity
POCO X5 GT,poco,29990,8.0,128.0,6.7,5000.0,dimensity
Honor X9 5G,honor,16999,8.0,128.0,6.81,4800.0,snapdragon
iQOO 11 (16GB RAM + 256GB),iqoo,64999,16.0,256.0,6.78,5000.0,snapdragon
Samsung Galaxy Z Fold 4,samsung,154998,12.0,256.0,7.6,4400.0,snapdragon
Royole FlexPai 2,royole,109999,8.0,128.0,7.8,4450.0,snapdragon
Apple iPhone 14 Plus (256GB),apple,84999,6.0,256.0,6.7,4325.0,bionic
Samsung Galaxy A33 5G (8GB RAM + 128GB),samsung,27499,8.0,128.0,6.4,5000.0,exynos
Tecno Spark 9,tecno,8999,6.0,128.0,6.6,5000.0,helio
Google Pixel 6,google,40480,8.0,128.0,6.4,4614.0,google
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),xiaomi,17999,6.0,128.0,6.67,5020.0,snapdragon
Samsung Galaxy S21 Ultra,samsung,105999,12.0,256.0,6.8,5000.0,exynos
Infinix Hot 20 Play,infinix,8999,4.0,64.0,6.82,6000.0,helio
Vivo T1x (6GB RAM + 128GB),vivo,14999,6.0,128.0,6.58,5000.0,snapdragon
OPPO F23 Pro,oppo,19990,8.0,128.0,6.5,4500.0,snapdragon
iQOO Z6 Pro 5G (8GB RAM + 128GB),iqoo,23399,8.0,128.0,6.44,4700.0,snapdragon
Samsung Galaxy A73 5G (8GB RAM + 256GB),samsung,41990,8.0,256.0,6.7,5000.0,snapdragon
Realme 9 5G SE (8GB RAM + 128GB),realme,22998,8.0,128.0,6.6,5000.0,snapdragon
Poco F4 5G,poco,25999,6.0,128.0,6.67,4500.0,snapdragon
Infinix Note 12,infinix,11700,4.0,64.0,6.7,5000.0,helio
Samsung Galaxy A03 Core,samsung,6499,2.0,32.0,6.5,5000.0,unisoc
Motorola Moto G60,motorola,15999,6.0,128.0,6.78,6000.0,snapdragon
OnePlus 9 Pro,oneplus,64800,8.0,128.0,6.7,4500.0,snapdragon
Xiaomi Redmi Note 11S,xiaomi,14590,6.0,64.0,6.43,5000.0,helio
Xiaomi Redmi 9 Activ,xiaomi,7499,4.0,64.0,6.53,5000.0,helio
Tecno Camon 19 Pro 5G,tecno,21999,8.0,128.0,6.8,5000.0,dimensity
Samsung Galaxy A04,samsung,11999,4.0,64.0,6.5,5000.0,helio
POCO M4 Pro 4G (6GB RAM + 128GB),poco,12999,6.0,128.0,6.43,5000.0,helio
OnePlus Nord N20 5G,oneplus,20990,6.0,128.0,6.43,4500.0,snapdragon
Apple iPhone 13 (256GB),apple,72999,4.0,256.0,6.1,3240.0,bionic
Oppo Find X6 Pro,oppo,77990,12.0,256.0,6.78,4700.0,snapdragon
Vivo X90 Pro 5G,vivo,56999,8.0,256.0,6.78,4870.0,dimensity
Motorola Moto G53,motorola,21999,4.0,128.0,6.5,5000.0,snapdragon
Motorola Moto G22,motorola,9499,4.0,64.0,6.53,5000.0,helio
Xiaomi Redmi 9i Sport,xiaomi,7499,4.0,64.0,6.53,5000.0,helio
Jio JioPhone Next,jio,4649,2.0,32.0,5.45,3500.0,snapdragon
Vivo Y93,vivo,18000,4.0,32.0,6.2,4030.0,helio
Xiaomi Redmi K60 Pro,xiaomi,38999,8.0,128.0,6.67,5000.0,snapdragon
Realme C30s,realme,7145,2.0,32.0,6.5,5000.0,unisoc
Vivo Y22s,vivo,14990,8.0,128.0,6.55,5000.0,snapdragon
OPPO A77,oppo,15499,4.0,64.0,6.56,5000.0,helio
Xiaomi Redmi 10A Sport,xiaomi,9999,6.0,128.0,6.53,5000.0,helio
Poco F4 (12GB RAM + 256GB),poco,29999,12.0,256.0,6.67,4500.0,snapdragon
Realme 9 4G (8GB RAM + 128GB),realme,15999,8.0,128.0,6.4,5000.0,snapdragon
Xiaomi 12T Pro 5G,xiaomi,59990,8.0,128.0,6.67,5000.0,snapdragon
iQOO 9 5G,iqoo,34990,8.0,128.0,6.56,4350.0,snapdragon
Apple iPhone 12 Mini (128GB),apple,45999,4.0,128.0,5.4,5000.0,bionic
Samsung Galaxy S24 Ultra,samsung,119990,12.0,256.0,6.83,5100.0,snapdragon
OPPO Find N Flip,oppo,89990,8.0,128.0,6.8,4300.0,dimensity
OnePlus 10T (12GB RAM + 256GB),oneplus,50999,12.0,256.0,6.7,4800.0,snapdragon
Tecno Spark 9 (4GB RAM + 64GB),tecno,7999,4.0,64.0,6.6,5000.0,helio
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),samsung,43999,8.0,256.0,6.4,4500.0,exynos
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),xiaomi,18499,8.0,128.0,6.6,5000.0,dimensity
Sony Xperia Pro-I,sony,134999,12.0,512.0,6.5,4500.0,snapdragon
Vivo V21 Pro,vivo,32999,8.0,128.0,6.44,4300.0,snapdragon
Poco X3,poco,13499,6.0,64.0,6.67,6000.0,snapdragon
Samsung Galaxy S20 FE,samsung,35489,8.0,128.0,6.5,4500.0,exynos
Google Pixel 4,google,20120,6.0,64.0,5.7,2800.0,snapdragon
Samsung Galaxy S10 Plus,samsung,42999,8.0,128.0,6.4,4100.0,exynos
Realme 11 Pro Plus,realme,24999,6.0,128.0,6.4,4200.0,dimensity
OPPO F21 Pro 4G,oppo,20999,8.0,128.0,6.5,4500.0,snapdragon
Realme GT 2 5G,realme,28994,8.0,128.0,6.62,5000.0,snapdragon
Samsung Galaxy S21,samsung,48900,8.0,128.0,6.2,4000.0,exynos
Samsung Galaxy A71,samsung,22494,8.0,128.0,6.7,4500.0,snapdragon
Vivo Y02s,vivo,8990,3.0,32.0,6.51,5000.0,helio
Letv Y2 Pro,letv,6999,4.0,32.0,6.5,4000.0,unisoc
Tecno Spark 8C (4GB RAM + 64GB),tecno,8890,4.0,64.0,6.6,5000.0,unisoc
iQOO Z6 5G (8GB RAM + 128GB),iqoo,18498,8.0,128.0,6.58,5000.0,snapdragon
Vivo T1 Pro,vivo,23999,6.0,128.0,6.44,4700.0,snapdragon
Realme 9 Pro Plus 5G (8GB RAM + 128GB),realme,22994,8.0,128.0,6.4,4500.0,dimensity
Samsung Galaxy A04s,samsung,12990,4.0,64.0,6.5,5000.0,exynos
Realme 9i (6GB RAM + 128GB),realme,14999,6.0,128.0,6.6,5000.0,snapdragon
Realme 8 5G (8GB RAM + 128GB),realme,18499,8.0,128.0,6.5,5000.0,dimensity
OPPO F19,oppo,14990,6.0,128.0,6.4,5000.0,snapdragon
OPPO Find N2 Flip,oppo,70990,8.0,256.0,6.8,4300.0,dimensity
Samsung Galaxy M32 Prime Edition,samsung,12120,4.0,64.0,6.4,6000.0,helio
Oukitel WP19,oukitel,29990,8.0,256.0,6.78,21000.0,helio
Realme 9 Pro 5G (8GB RAM + 128GB),realme,20999,8.0,128.0,6.6,5000.0,snapdragon
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),xiaomi,11999,6.0,128.0,6.67,5020.0,snapdragon
Samsung Galaxy A13 5G,samsung,17990,4.0,64.0,6.5,5000.0,dimensity
Xiaomi Redmi Note 11 5G,xiaomi,14990,4.0,128.0,6.6,5000.0,dimensity
itel P36,itel,6490,1.0,16.0,6.5,5000.0,spreadtrum
Realme GT Neo 5,realme,34999,8.0,128.0,6.7,4600.0,snapdragon
Apple iPhone 15 Ultra,apple,149900,8.0,128.0,6.73,4700.0,bionic
Poco C50,poco,6499,2.0,32.0,6.52,5000.0,helio
Samsung Galaxy Note 30 Ultra 5G,samsung,104999,12.0,256.0,6.71,4500.0,snapdragon
Realme 9i (4GB RAM + 128GB),realme,13999,4.0,128.0,6.6,5000.0,snapdragon
Xiaomi Redmi Note 11T 5G,xiaomi,16999,6.0,64.0,6.6,5000.0,dimensity
Vivo X80 Pro 5G,vivo,79999,12.0,256.0,6.78,4700.0,snapdragon
OPPO Reno 6 Pro 5G,oppo,36760,12.0,256.0,6.55,4500.0,dimensity
Xiaomi Mi 11i 5G,xiaomi,23499,6.0,128.0,6.67,5160.0,dimensity
Asus ROG Phone 7,asus,75990,18.0,256.0,6.8,6000.0,snapdragon
Oppo A77 5G,oppo,21990,6.0,128.0,6.56,5000.0,snapdragon
Realme 9 5G SE,realme,18999,6.0,128.0,6.6,5000.0,snapdragon
Samsung Galaxy A03,samsung,7249,3.0,32.0,6.5,5000.0,unisoc
OnePlus Nord N200,oneplus,16990,4.0,64.0,6.49,5000.0,snapdragon
Xiaomi Mi 11X,xiaomi,23890,6.0,128.0,6.67,4520.0,snapdragon
OPPO Reno 6,oppo,26380,8.0,128.0,6.43,4300.0,dimensity
Realme X50 Pro 5G (12GB RAM + 256GB),realme,27999,12.0,256.0,6.44,4200.0,snapdragon
Xiaomi Redmi 10A (6GB RAM + 128GB),xiaomi,10850,6.0,128.0,6.53,5000.0,helio
Redmi Note 12 Pro Speed Edition,redmi,19999,6.0,128.0,6.67,5000.0,snapdragon
Apple iPhone 14 Pro (256GB),apple,129990,6.0,256.0,6.1,3200.0,bionic
Motorola Moto G72,motorola,19990,6.0,128.0,6.5,5000.0,snapdragon
Motorola Moto X30 Pro,motorola,41990,8.0,128.0,6.67,4450.0,snapdragon
Xiaomi 12S Ultra,xiaomi,69990,8.0,256.0,6.73,4860.0,snapdragon
Honor 70 5G,honor,39990,12.0,512.0,6.67,4800.0,snapdragon
OnePlus 10 Pro 5G (12GB RAM + 512GB),oneplus,74999,12.0,512.0,6.7,5000.0,snapdragon
Vivo V23 Pro 5G (12GB RAM + 256GB),vivo,36994,12.0,256.0,6.56,4300.0,dimensity
OPPO A55 4G (6GB RAM + 128GB),oppo,14700,6.0,128.0,6.51,5000.0,helio
Xiaomi Mi 11T Pro 5G,xiaomi,34990,8.0,128.0,6.67,5000.0,snapdragon
Nokia X50 5G,nokia,34999,6.0,64.0,6.81,6000.0,snapdragon
Xiaomi Redmi Note 10,xiaomi,13990,4.0,64.0,6.43,5000.0,snapdragon
Vertu Signature Touch,vertu,650000,2.0,64.0,4.7,2275.0,snapdragon
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),samsung,14859,6.0,128.0,6.4,6000.0,helio
Tecno Camon 19 Pro Mondrian Edition,tecno,17999,8.0,128.0,6.8,5000.0,helio
Poco F5,poco,34990,8.0,128.0,6.7,4700.0,snapdragon
BLU F91 5G,blu,14990,8.0,128.0,6.8,5000.0,dimensity
OPPO A16e,oppo,8999,3.0,32.0,6.52,4230.0,helio
Motorola Moto E32,motorola,8999,4.0,64.0,6.5,5000.0,helio
Xiaomi Redmi Note 11S (8GB RAM + 128GB),xiaomi,15824,8.0,128.0,6.43,5000.0,helio
Apple iPhone SE 3 2022,apple,43900,4.0,64.0,4.7,5000.0,bionic
Samsung Galaxy A52 (8GB RAM + 128GB),samsung,22494,8.0,128.0,6.5,4500.0,snapdragon
Poco X3 Pro,poco,19650,6.0,128.0,6.67,5160.0,snapdragon
Xiaomi Redmi 9A,xiaomi,6999,2.0,32.0,6.53,5000.0,helio
Samsung Galaxy A32,samsung,16499,6.0,128.0,6.4,5000.0,helio
Motorola Moto G13,motorola,15999,4.0,128.0,6.5,5000.0,helio
Asus ROG Phone 6 Batman Edition,asus,72999,16.0,256.0,6.78,6000.0,dimensity
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),xiaomi,26999,6.0,128.0,6.67,4980.0,dimensity
Infinix Smart 6 HD,infinix,6999,2.0,32.0,6.6,5000.0,helio
Apple iPhone 15 Pro,apple,130990,8.0,128.0,6.06,5000.0,bionic
Realme C35 (4GB RAM + 128GB),realme,12787,4.0,128.0,6.6,5000.0,tiger
Infinix Hot 12,infinix,9999,4.0,64.0,6.82,6000.0,helio
Vivo X80 5G,vivo,54999,8.0,128.0,6.78,4500.0,dimensity
Vivo Y53s,vivo,15490,8.0,128.0,6.58,5000.0,helio
Tecno Phantom X,tecno,25999,8.0,256.0,6.7,4700.0,helio
Samsung Galaxy M04 (4GB RAM + 128GB),samsung,9499,4.0,128.0,6.5,5000.0,helio
Redmi 12C,redmi,7999,4.0,64.0,6.71,5000.0,helio
Asus ZenFone 9,asus,63990,8.0,128.0,5.9,4300.0,snapdragon
Sony Xperia L5 5G,sony,15990,4.0,64.0,6.2,4000.0,helio
iQOO 9 SE 5G (12GB RAM + 256GB),iqoo,34949,12.0,256.0,6.62,4500.0,snapdragon
Tecno Spark 8 Pro,tecno,8799,4.0,64.0,6.8,5000.0,helio
Xiaomi Redmi 10 Prime,xiaomi,12390,4.0,64.0,6.5,6000.0,helio
Samsung Galaxy F22,samsung,11499,4.0,64.0,6.4,6000.0,helio
Xiaomi Mi Mix Alpha,xiaomi,199990,12.0,512.0,7.92,4050.0,snapdragon
OPPO Reno 10 Pro,oppo,42990,16.0,256.0,6.73,5000.0,dimensity
Nubia Z50,nubia,34999,8.0,128.0,6.67,5000.0,snapdragon
Samsung Galaxy F13 (4GB RAM + 128GB),samsung,11999,4.0,128.0,6.6,6000.0,exynos
Nokia G11 Plus,nokia,10499,4.0,64.0,6.52,5000.0,unisoc
Infinix Hot 12 Play,infinix,8910,4.0,64.0,6.82,6000.0,tiger
Vivo T2 5G,vivo,24990,8.0,128.0,6.62,4700.0,snapdragon
OPPO Reno7 Z 5G,oppo,17999,8.0,128.0,6.43,4500.0,snapdragon
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),xiaomi,22999,8.0,128.0,6.55,4250.0,snapdragon
Realme Narzo 50i,realme,6490,2.0,32.0,6.5,5000.0,unisoc
Infinix Zero X Pro,infinix,21990,8.0,128.0,6.67,4500.0,helio
Samsung Galaxy M32,samsung,12364,4.0,64.0,6.4,6000.0,helio
Samsung Galaxy A82 5G,samsung,39990,6.0,128.0,6.71,4500.0,snapdragon
Xiaomi Poco F1,xiaomi,11999,6.0,64.0,6.18,4000.0,snapdragon
Vivo Y25,vivo,7499,1.0,16.0,4.5,1900.0,helio
Lyf Earth 1,lyf,3990,3.0,32.0,5.5,3500.0,snapdragon
Motorola Moto E13,motorola,10499,2.0,64.0,6.5,5000.0,tiger
Tecno Pop 6 Pro,tecno,6299,2.0,32.0,6.56,5000.0,helio
Itel A24 Pro,itel,5990,2.0,32.0,5.0,3020.0,unisoc
Vivo X Fold Plus,vivo,113990,12.0,256.0,8.03,4730.0,snapdragon
Huawei Mate 50 RS Porsche Design,huawei,239999,12.0,512.0,6.74,4700.0,snapdragon
Samsung Galaxy F63,samsung,21999,6.0,128.0,6.7,7000.0,dimensity
iQOO Z6 4G (6GB RAM + 128GB),iqoo,15999,6.0,128.0,6.44,5000.0,snapdragon
Sony Xperia 5 II,sony,69990,8.0,128.0,6.1,4000.0,snapdragon
Vivo Y3 (4GB RAM + 128GB),vivo,12990,4.0,128.0,6.35,5000.0,helio
Sony Xperia 1 IV (12GB RAM + 512GB),sony,92980,12.0,512.0,6.5,5000.0,snapdragon
Tecno Pova 4 Pro,tecno,15999,8.0,256.0,6.66,6000.0,helio
Huawei Nova 10 SE,huawei,23999,8.0,256.0,6.67,4500.0,snapdragon
Vivo T1x (4GB RAM + 128GB),vivo,12999,4.0,128.0,6.58,5000.0,snapdragon
Nubia Red Magic 7S Pro,nubia,60990,12.0,256.0,6.8,5000.0,snapdragon
Motorola Moto E32s (4GB RAM + 64GB),motorola,8859,4.0,64.0,6.5,5000.0,helio
iQOO Neo 6 5G (12GB RAM + 256GB),iqoo,33749,12.0,256.0,6.62,4700.0,snapdragon
Samsung Galaxy A15,samsung,15990,6.0,64.0,6.5,5000.0,Unknown
POCO X4 GT 5G,poco,24990,8.0,128.0,6.6,5080.0,dimensity
Realme Narzo 50 5G (4GB RAM + 128GB),realme,14999,4.0,128.0,6.6,5000.0,dimensity
Vivo Y77 5G,vivo,17990,6.0,128.0,6.64,4500.0,dimensity
Honor 60 SE 5G,honor,24990,8.0,128.0,6.67,4300.0,dimensity
Xiaomi Redmi 11 Prime,xiaomi,11600,4.0,64.0,6.58,5000.0,helio
Realme C31,realme,8299,3.0,32.0,6.52,5000.0,tiger
Motorola Moto G31 (6GB RAM+ 128GB),motorola,11999,6.0,128.0,6.47,5000.0,helio
Samsung Galaxy Z Flip 4 5G,samsung,89999,8.0,128.0,6.7,3700.0,snapdragon
OnePlus 6 (8GB RAM + 128GB),oneplus,27999,8.0,128.0,6.28,3300.0,snapdragon
Google Pixel 2 XL,google,15990,4.0,128.0,6.0,3520.0,snapdragon
Xiaomi Redmi A1 Plus,xiaomi,7289,2.0,32.0,6.52,5000.0,helio
Honor 70 5G (8GB RAM + 256GB),honor,30990,8.0,256.0,6.67,4800.0,snapdragon
Realme Narzo 50 (6GB RAM + 128GB),realme,15499,6.0,128.0,6.6,5000.0,helio
Vivo Y15s,vivo,8499,3.0,32.0,6.51,5000.0,helio
Samsung Galaxy M32 (6GB RAM + 128GB),samsung,14490,6.0,128.0,6.4,6000.0,helio
Samsung Galaxy F42 5G,samsung,15490,6.0,128.0,6.6,5000.0,dimensity
Realme Q5 5G,realme,14990,6.0,128.0,6.6,5000.0,snapdragon
POCO M3 Pro 5G,poco,15999,4.0,64.0,6.5,5000.0,dimensity
Google Pixel 5,google,36000,8.0,128.0,6.0,4080.0,snapdragon
OnePlus 12 Pro,oneplus,69999,12.0,256.0,6.73,4800.0,snapdragon
Xiaomi Redmi Note 12 Discovery Edition,xiaomi,26990,8.0,256.0,6.67,4300.0,dimensity
Samsung Galaxy M13 (4GB RAM + 64GB),samsung,10630,4.0,64.0,6.6,6000.0,exynos
Oppo Reno 8 Pro (8GB RAM + 256GB),oppo,42990,8.0,256.0,6.7,4500.0,dimensity
Vivo Y78 5G,vivo,24990,8.0,128.0,6.58,4500.0,dimensity
iQOO Z6 4G,iqoo,14489,4.0,128.0,6.44,5000.0,snapdragon
OPPO A76,oppo,16490,6.0,128.0,6.56,5000.0,snapdragon
Realme 9 Pro Plus 5G (8GB RAM + 256GB),realme,24494,8.0,256.0,6.4,4500.0,dimensity
Vivo Y01,vivo,7999,2.0,32.0,6.51,5000.0,helio
Motorola Moto Edge S30 5G,motorola,23990,6.0,128.0,6.8,5000.0,snapdragon
Realme GT 2 Pro 5G,realme,49959,8.0,128.0,6.7,5000.0,snapdragon
Apple iPhone 13 Pro (256GB),apple,129900,6.0,256.0,6.1,3095.0,bionic
Vivo Y73 2021,vivo,19990,8.0,128.0,6.44,4000.0,helio
Samsung Galaxy F14,samsung,14990,4.0,64.0,6.62,5000.0,Unknown
Vivo V20,vivo,23269,8.0,128.0,6.44,4000.0,snapdragon
Xiaomi Redmi Note 9 Pro,xiaomi,13999,4.0,64.0,6.67,5020.0,snapdragon
OnePlus 10R Prime Edition,oneplus,35389,8.0,128.0,6.7,5000.0,dimensity
Google Pixel 6 Pro (12GB RAM + 256GB),google,79700,12.0,256.0,6.71,5003.0,google
Nokia C31,nokia,9499,3.0,32.0,6.74,5050.0,unisoc
Infinix Hot 12 Pro (8GB RAM+ 128GB),infinix,12340,8.0,128.0,6.6,5000.0,tiger
Poco M5,poco,10799,4.0,64.0,6.58,5000.0,helio
Xiaomi Redmi 10C (4GB RAM + 128GB),xiaomi,14990,4.0,128.0,6.7,6000.0,snapdragon
ZTE Axon 40 Ultra 5G,zte,61990,8.0,128.0,6.8,5000.0,snapdragon
Xiaomi 12 Pro 5G (12GB RAM + 256GB),xiaomi,51880,12.0,256.0,6.73,4600.0,snapdragon
OPPO K10 (8GB RAM + 128GB),oppo,16990,8.0,128.0,6.59,5000.0,snapdragon
Huawei Nova 9 SE,huawei,19990,8.0,128.0,6.78,4000.0,snapdragon
Samsung Galaxy S22 5G (8GB RAM + 256GB),samsung,57999,8.0,256.0,6.1,3700.0,snapdragon
Lenovo Legion Y90,lenovo,46990,12.0,256.0,6.92,5600.0,snapdragon
Vivo Y55 5G,vivo,20990,4.0,128.0,6.58,5000.0,dimensity
Nokia X100 5G,nokia,17990,6.0,128.0,6.67,4470.0,snapdragon
Realme 8s 5G (8GB RAM + 128GB),realme,17499,8.0,128.0,6.5,5000.0,dimensity
Realme 8s 5G,realme,17999,6.0,128.0,6.5,5000.0,dimensity
Nokia X60 Pro 5G,nokia,49990,8.0,128.0,6.51,6000.0,snapdragon
Poco X5,poco,14999,4.0,128.0,6.67,5000.0,snapdragon
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),xiaomi,19980,6.0,128.0,6.67,5020.0,snapdragon
iQOO 7 (12GB RAM + 256GB),iqoo,35990,12.0,256.0,6.62,4400.0,snapdragon
Realme 8,realme,15999,4.0,128.0,6.4,5000.0,helio
Samsung Galaxy S20,samsung,41999,8.0,128.0,6.2,4000.0,exynos
Xiaomi Redmi K60E,xiaomi,25999,8.0,128.0,6.67,5500.0,dimensity
Motorola Moto E32s,motorola,7990,3.0,32.0,6.5,5000.0,helio
OnePlus Nord 3T 5G,oneplus,29990,8.0,128.0,6.43,4500.0,dimensity
OPPO F23 Pro Plus 5G,oppo,27990,8.0,128.0,6.43,4500.0,snapdragon
Poco F5 Pro,poco,29999,8.0,128.0,6.67,5500.0,snapdragon
OPPO A16e (4GB RAM + 64GB),oppo,8999,4.0,64.0,6.52,4230.0,helio
POCO M4 Pro 4G (8GB RAM + 128GB),poco,13999,8.0,128.0,6.43,5000.0,helio
Realme Narzo 50A,realme,11499,4.0,64.0,6.5,6000.0,helio
Asus ROG Phone 5s 5G,asus,39999,8.0,128.0,6.78,6000.0,snapdragon
Realme GT Master Edition 5G,realme,27999,8.0,128.0,6.43,4300.0,snapdragon
Samsung Galaxy A32 5G,samsung,24499,6.0,128.0,6.5,5000.0,dimensity
Nubia Red Magic 8 Pro Plus,nubia,60999,12.0,256.0,6.8,5000.0,snapdragon
Samsung Galaxy Z Fold 3,samsung,110999,12.0,256.0,7.6,4400.0,snapdragon
LG Wing 5G,lg,54999,8.0,128.0,6.8,4000.0,snapdragon
Xiaomi Redmi Note 9 Pro Max,xiaomi,16490,6.0,64.0,6.67,5020.0,snapdragon
Samsung Galaxy A52,samsung,24990,6.0,128.0,6.5,4500.0,snapdragon
Vivo Y71,vivo,25000,3.0,16.0,6.0,3360.0,snapdragon
Samsung Galaxy A04e (3GB RAM + 64GB),samsung,9950,3.0,64.0,6.5,5000.0,helio
Oppo A56s,oppo,12999,8.0,128.0,6.56,5000.0,dimensity
Oppo Reno 8T 4G,oppo,19999,8.0,256.0,6.67,5000.0,helio
OPPO Reno 10,oppo,32999,8.0,256.0,6.73,5000.0,snapdragon
Nokia G60,nokia,28498,6.0,128.0,6.58,4500.0,snapdragon
OPPO A77 (4GB RAM + 128 GB),oppo,15998,4.0,128.0,6.56,5000.0,helio
Motorola Edge 40 Pro 5G,motorola,59990,8.0,128.0,6.7,4800.0,snapdragon
Oppo K10x 5G,oppo,16990,6.0,128.0,6.59,5000.0,snapdragon
iQOO Z6 Pro 5G (12GB RAM + 256GB),iqoo,27999,12.0,256.0,6.44,4700.0,snapdragon
Nokia G21 (6GB RAM + 128GB),nokia,13499,6.0,128.0,6.5,5050.0,unisoc
Samsung Galaxy A13 (6GB RAM + 128GB),samsung,16499,6.0,128.0,6.6,5000.0,Unknown
OPPO A16K (4GB RAM + 64GB),oppo,10999,4.0,64.0,6.52,4230.0,helio
Xiaomi Redmi 10C,xiaomi,13990,4.0,64.0,6.7,6000.0,snapdragon
Tecno Spark 9 Pro,tecno,9999,4.0,64.0,6.6,5000.0,helio
Realme GT Neo 3 5G,realme,31994,8.0,128.0,6.7,5000.0,dimensity
Xiaomi 11i HyperCharge 5G,xiaomi,24820,6.0,128.0,6.67,4500.0,dimensity
iQOO Neo 6 SE 5G,iqoo,22990,8.0,128.0,6.62,4700.0,snapdragon
iQOO 9 Pro 5G,iqoo,59990,8.0,256.0,6.78,4700.0,snapdragon
Realme Narzo 50i (4GB RAM + 64GB),realme,8999,4.0,64.0,6.5,5000.0,unisoc
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),xiaomi,10499,6.0,128.0,6.53,5000.0,helio
Jio JioPhone Next (3GB RAM + 32GB),jio,7499,3.0,32.0,5.5,3000.0,snapdragon
Xiaomi Redmi Note 8 2021,xiaomi,9990,4.0,64.0,6.3,4000.0,helio
Xiaomi Redmi Note 10 5G,xiaomi,12490,4.0,128.0,6.5,5000.0,dimensity
Vivo Y20G,vivo,13990,4.0,64.0,6.51,5000.0,helio
Samsung Galaxy A22 5G,samsung,17990,6.0,128.0,6.6,5000.0,dimensity
Vivo V21,vivo,24999,8.0,128.0,6.44,4000.0,dimensity
Realme 7 Pro (8GB RAM + 128GB),realme,21999,8.0,128.0,6.4,4500.0,snapdragon
OnePlus Nord Lite,oneplus,19999,8.0,128.0,6.55,4300.0,snapdragon
Samsung Galaxy S20 Ultra 5G,samsung,99999,12.0,128.0,6.9,5000.0,exynos
Apple iPhone 11 Pro Max,apple,109900,4.0,64.0,6.5,3500.0,bionic
Apple iPhone 7s,apple,52990,3.0,32.0,4.7,2230.0,fusion
Sony Xperia Ace IV,sony,19990,8.0,128.0,6.5,5000.0,snapdragon
Samsung Galaxy A04e (4GB RAM + 128GB),samsung,11499,4.0,128.0,6.5,5000.0,helio
Xiaomi Redmi Note 12 4G,xiaomi,13999,4.0,64.0,6.67,5000.0,helio
Oukitel WP21,oukitel,22990,12.0,256.0,6.78,9800.0,helio
Vivo V28,vivo,28990,8.0,256.0,6.7,5000.0,snapdragon
Poco F4 5G (8GB RAM + 128GB),poco,27999,8.0,128.0,6.67,4500.0,snapdragon
Xiaomi Redmi Note 11T Pro 5G,xiaomi,19990,6.0,128.0,6.6,5080.0,dimensity
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),realme,22999,8.0,128.0,6.4,5000.0,dimensity
Vivo T1 44W (8GB RAM + 128GB),vivo,17999,8.0,128.0,6.44,5000.0,snapdragon
Xiaomi Redmi Note 11S (6GB RAM + 128GB),xiaomi,15499,6.0,128.0,6.43,5000.0,helio
Lava Agni 5G,lava,17990,8.0,128.0,6.78,5000.0,dimensity
Realme 8i (6GB RAM + 128GB),realme,13999,6.0,128.0,6.6,5000.0,helio
OPPO A55 4G,oppo,13499,4.0,64.0,6.51,5000.0,helio
POCO M3 Pro 5G (6GB RAM + 128GB),poco,14799,6.0,128.0,6.5,5000.0,dimensity
Realme C21Y,realme,6999,3.0,32.0,6.5,5000.0,unisoc
OPPO A16,oppo,11999,4.0,64.0,6.52,5000.0,helio
Vivo V21 5G,vivo,23994,8.0,128.0,6.44,4000.0,dimensity
Apple iPhone 12 Pro (512GB),apple,139900,6.0,512.0,6.1,5000.0,bionic
Sony Xperia 1 II,sony,69999,8.0,256.0,6.5,4000.0,snapdragon
Motorola Edge Plus,motorola,57999,12.0,256.0,6.7,5000.0,snapdragon
Samsung Galaxy Note 20,samsung,86000,8.0,256.0,6.7,4300.0,exynos
Samsung Galaxy A12,samsung,11999,4.0,64.0,6.5,5000.0,helio
Xiaomi Redmi Note 12 Pro 4G,xiaomi,14999,6.0,128.0,6.67,5000.0,snapdragon
Realme GT Neo 3T (8GB RAM + 128GB),realme,26499,8.0,128.0,6.62,5000.0,snapdragon
